RowNumber,Date,MatchedKeyword,MatchType,Context
290,1880-12-04,ocean,keyword,meeting the subsidy for our ocean mail service should be paid
291,1880-12-06,ocean,keyword,"repent severe storms on the ocean. Kixteeu more vessels, some or"
292,1880-12-07,ocean,keyword,"fate of the following following ocean steamers, twonty to thirty-one dayt"
293,1880-12-08,ocean,keyword,"(alike American mid Canadian) an ocean outlet at Montreal and Quebec,"
294,1880-12-09,ocean,keyword,"Had tho accident happened in mid-ocean, she would in all probability"
295,1880-12-10,ocean,keyword,dangers of navigation of the ocean beyond. They arose from circumstances
296,1880-12-11,ocean,keyword,"that other country across tbe, ocean promised to besome. The lecture"
297,1880-12-13,ocean,keyword,"from Kamloops to the Pacific Ocean, including one hundred and nine"
298,1880-12-14,warmer,keyword,"Rising followed by falling barometer, warmer southerly winds, partly cloudy or"
299,1880-12-15,ocean,keyword,"also, on the Montreal and Ocean Hteamahlp Company's Mall Steamers to"
300,1880-12-16,warmer,keyword,"has been positioned positioned until warmer weather, in consequence of tbe"
301,1880-12-17,ocean,keyword,treatment of stoerage passengers on ocean steamers are again becoming becoming
302,1880-12-18,ocean,keyword,"Navigation, Navigation, at current rates. Ocean Policies made payable In London"
303,1880-12-20,warmer,keyword,"my life,"" says Kitty, growing warmer in her praise us Gretchen"
304,1880-12-21,warmer,keyword,"quickly forward into the fuller, warmer light of the lamps, ""thoro"
305,1880-12-22,ocean,keyword,"aiso, on me Montreal anr Ocean Hteanmhlp Company's Mall Hteamera M"
306,1880-12-23,ocean,keyword,by war ships on the .ocean. It was trusting in their
307,1880-12-24,ocean,keyword,on this side of the ocean are admirable inter preters. The
308,1880-12-25,ocean,keyword,"For all-rail freight seeking Ihe ocean, the Kuult branch must get"
309,1880-12-27,warmer,keyword,and the nights have been warmer than iu June. This unseasonable
310,1880-12-28,warmer,keyword,"to heart, makes aftection grow warmer and stronger within their breasts."
311,1880-12-29,warmer,keyword,"seem to give eyeu, a warmer, hIiiuIo t ber.decp voilet eye."
312,1880-12-31,ocean,keyword,tho Empire ot Brazil. Our ocean ports have been visited liy
313,1881-01-01,ocean,keyword,"abo, on the Montreal and Ocean Hteamshlp Company's Mall Hteemera to"
314,1881-01-03,warmer,keyword,"New F.iiglaiid States i Slightly warmer and partly cloudy, with southerly"
315,1881-01-04,ocean,keyword,"also, on the Montreal antf Ocean Steamship Company'! Mall Hteamera Us"
316,1881-01-05,ocean,keyword,"al'io, on the Montreal an Ocean Hteamshlp Vim patty's Mail H"
317,1881-01-06,arctic,keyword,"tilt. KaHMd I (His of Arctic ilrsmrr. London, January S. Tho"
318,1881-01-07,ocean,keyword,"occurring eloquently cabled across the ocean, as Irish crimes are cabled,"
319,1881-01-08,ocean,keyword,"Thunder Bay to the I'acifio Ocean, he claimed, could be built"
320,1881-01-10,warmer,keyword,Bttphuiiie has been postponed until warmer w-jaiher sets in at the
321,1881-01-11,ocean,keyword,"also, on the Montreal and Ocean Htoitmshtp Company's Mall Steamers te"
322,1881-01-12,warmer,keyword,"from southeast to southwest, slightly warmer, warmer, partly cloudy weather; stationary,"
323,1881-01-13,warmer,keyword,"For How England Slates t Warmer, southeast to , southwest winds,"
324,1881-01-14,warmer,keyword,"not."" ""Do you think"" waxing warmer with long suppressed indignation"" we"
325,1881-01-15,warmer,keyword,"Lower Lakes: Falling barometer, Bllghtly warmer, south-east to south-west winds, and"
326,1881-01-17,ocean,keyword,the additional advantage of Bhorter ocean routes to the great warts
327,1881-01-18,ocean,keyword,"navigation, navigation, at cr.rrcut rates. Ocean PoUcled made payable in London"
328,1881-01-19,ocean,keyword,Pacific will also meet. The Ocean Telegraph Companies have agreed on
329,1881-01-20,warmer,keyword,"For New Knglaiid States: Slightly warmer and clearer, fair weathordurlrig tho"
330,1881-01-21,ocean,keyword,are now prcpari-il Ut write Ocean Murine His lis at OURKKNT
331,1881-01-22,ocean,keyword,"gallon, at current rales. vi Ocean Pollolea made payable in London"
332,1881-01-24,warmer,keyword,"January 23,-Tho weather is .uc.I warmer, and It n thawing in"
333,1881-01-25,ocean,keyword,enjoy that life on the ocean ware which in summer is
334,1881-01-26,ocean,keyword,"t i .I r T?KOM OCEAN i im:ea, at I1 seaton"
335,1881-01-27,ocean,keyword,ten years from the Pacific Ocean to the system system ot
336,1881-01-28,temperature,keyword,relative. BaturRtlon Ming 100. Maximum temperature of the 271 li was
337,1881-01-29,warmer,keyword,"Kor Lowor Lakes : Slightly warmer, southeast to southwest winds, slowly"
338,1881-01-31,ocean,keyword,"the Atlantic to lh PoriiH' Ocean, with the single exception of"
339,1881-02-01,ocean,keyword,"aro now prepunal to write Ocean Marine Risks at Ot'KiiKNT ItATKM,"
340,1881-02-02,ocean,keyword,of the number lost during ocean transit during during the year
341,1881-02-03,ocean,keyword,islands in tho great sandy ocean. There is no train of
342,1881-02-04,temperature,keyword,relative. Rnlni-ntlnn belnr 100. Maximum temperature of the Ilrd waaP.ft; minimum
343,1881-02-05,ocean,keyword,All souls find salllnif-rooin. The ocean grows a wearlnesa Willi n
344,1881-02-07,ocean,keyword,within tea yea4 Utworo on ocean lo the oilier a railway
345,1881-02-08,warmer,keyword,"light variable winds shifting to warmer, south wind, falling barometer. For"
346,1881-02-09,temperature,keyword,natnrat on being 100. Maximum temperature ol the 8tU was 88
347,1881-02-10,ocean,keyword,a railroad to the Pacific Ocean. Carried. Mr. Drkw moved for
348,1881-02-11,ocean,keyword,"1880 over 1878 was In ocean tonnage 58.14 percent., and inland"
349,1881-02-12,warmer,keyword,"westerly winds, backing backing to warmer southerly falling barometer. For lower"
350,1881-02-14,ocean,keyword,"Hymnal, coin-moncitit,' coin-moncitit,' "" From ocean unto ocean,"" was fun?, and"
351,1881-02-15,ocean,keyword,"Mon Itreal, the head of ocean navigation, and reach it over"
352,1881-02-16,warmer,keyword,"a.m For New England : Warmer, cloudy weather, occasional rain, winds"
353,1881-02-17,ocean,keyword,to diminish the risks of ocean navigation I Every municipal municipal
354,1881-02-18,warmer,keyword,"a.m. For Lower Lake region: Warmer, cloudy weather, with rain or"
355,1881-02-19,ocean,keyword,"from the fact that the ocean vessel will seek, ac cording"
356,1881-02-21,temperature,keyword,"northwest, rising followed by falling temperature, fulling followed by rising barometer."
357,1881-02-22,marine,keyword,"lA,i, BRITISH AMERICA FIRE AND MARINE Awlllflll' OllllHlllVa Allllt i.OOOIfw. 4"
358,1881-02-23,warmer,keyword,"snow, followed by clmiing weather, warmer sovinwesi, t i-lug i-lug lo"
359,1881-02-24,ocean,keyword,"work or peace in that ocean isle, and making it an"
360,1881-02-25,ocean,keyword,9dT InsurcM all deHorlptloiua of Ocean Marine Risks '; : at
361,1881-02-26,warmer,keyword,"m For Mlddlo Htates I Warmer, ialr weather, northwest winds, veering"
362,1881-02-28,warmer,keyword,"lmtnHer rur New I.oi;liel i Warmer, duudy, rainy Wralber i taliatle"
363,1881-03-01,ocean,keyword,"r nupeiior tiuiiilH-r. (n the ocean, lolland 'in and again wa"
364,1881-03-02,ocean,keyword,"Atlantic cable. The words I'aciflc Ocean"" did not occur in the"
365,1881-03-03,warmer,keyword,"Lukes: Increasing cloudiness, occasional snow, warmer northeast northeast winds, ttl(inary or"
366,1881-03-04,warmer,keyword,; it i truer and warmer than ever. Jn hi own
367,1881-03-05,ocean,keyword,which that vessel encountered in mid-ocean ware published published at the
368,1881-03-07,emitting,keyword,"vc smell when dissolved, but emitting a pleasant, pleasant, natural odor."
369,1881-03-08,ocean,keyword,"off from . the Pacific Ocean, or have left British Columbia"
370,1881-03-09,ocean,keyword,"two jiowers, conterminous conterminous from ocean to ocean and with so"
371,1881-03-10,ocean,keyword,"are now preparwt to writ Ocean Mauina Risk at CUKKKNT RATI-,"
372,1881-03-11,ocean,keyword,"the Atlantic to the Paclflo Ocean,"" tho meeting adjourned. , '"
373,1881-03-12,ocean,keyword,are now preparer) to writ Ocean Marina ftiak at CURKENT RATKH.
374,1881-03-14,temperature,keyword,"relative, saturation neing iwi. aximum temperature of tb Ulb waa 48.O:"
375,1881-03-15,emitting,keyword,"Legislature for the right of emitting shares, equal In total to"
376,1881-03-16,warmer,keyword,"himself up entirely to the warmer, brighter existence, which he found"
377,1881-03-17,ocean,keyword,has a good knowledge ot ocean marine business. He possesses in
378,1881-03-18,climate,keyword,"laborers. Considering its position, the climate of liorneo is very healthy."
379,1881-03-19,ocean,keyword,"York. - Regarding the new Ocean Cablo Com pany, to lay"
380,1881-03-21,ocean,keyword,"of Chicago, writes to tho Inter-Ocean his ' opinion of Mr."
381,1881-03-22,climate,keyword,"Biibioct, and not laka Iba climate of tbe Government He undbH"
382,1881-03-23,warmer,keyword,"Fair weather, westerly. backing to warmer south winds, stationary or hiirher"
383,1881-03-24,ocean,keyword,"also, on the Monln-al mid Ocean HteainslilpCoiiipanv's Mail Kt'am-crs Kt'am-crs to"
384,1881-03-25,ocean,keyword,"silt water right from the ocean, which Is thought to give"
385,1881-03-26,ocean,keyword,Quo boo authorities to take ocean steamships to and trom Quebec
386,1881-03-28,ocean,keyword,"also, on the Montreal nnd Ocean Hieamhlp Cmpanv's Mall Kteam- ers"
387,1881-03-29,warmer,keyword,"you can say so in warmer words, surely."" Fairlie smiled malgre"
388,1881-03-30,ocean,keyword,ii port on March 12th. Ocean freight are still talked of
389,1881-03-31,ocean,keyword,"are now prepared to write Ocean Matrlne Risks at CIIKHKNT KATKM,"
390,1881-04-01,emitting,keyword,"bronze, in which pas-tellcs pas-tellcs emitting a fragrant smoke are kept"
391,1881-04-02,ocean,keyword,"rapidly increase the arrivul of ocean steamers, and make it an"
392,1881-04-04,ocean,keyword,to Increase tha quantity of ocean tonnage seeking freight at onr
393,1881-04-05,ocean,keyword,"'"", on llifl Mnntrtiil ,nd Ocean hieamstilf'i,'""ni'ty "" Mall Hleam-ers Hleam-ers"
394,1881-04-06,ocean,keyword,at th present rata of ocean fielKiil (Is) sniper cannot pay
395,1881-04-07,ocean,keyword,"and Port Hop and mid Ocean mnniMiip""i , , in nart."
396,1881-04-08,ocean,keyword,"transportation trade, but also the ocean trade ,y way of the"
397,1881-04-09,ocean,keyword,between the West and tho ocean vessel at this port or
398,1881-04-11,warmer,keyword,New Kngland States : Slightly warmer and fair weather during the
399,1881-04-12,hotter,keyword,Canada would be nil the hotter if the Scotch consumers of
400,1881-04-13,temperature,keyword,"the 2nd, glvlnita range of temperature ror the iiuinth of .'10,S"
401,1881-04-14,ocean,keyword,"are now prepared to write Ocean krlne Risks at CURKKNT RATKH,"
402,1881-04-15,warmer,keyword,rising barometer; winds shifting to warmer south or west fair weather.
403,1881-04-16,warmer,keyword,Ihe day and by slik'bth warmer lair weather In thm dislrhta
404,1881-04-18,ocean,keyword,Co or itosTo. INHUItKrt ALL OCEAN MARIMK RISKS At Current Rates.
405,1881-04-19,ocean,keyword,Ian I bat I he ocean forbade sppiintion from Fng'and whilst
406,1881-04-20,warmer,keyword,"m For New Fngland ; Warmer, fair weather, wind shifting to"
407,1881-04-21,ocean,keyword,Iho Ross Loudon Line SS Ocean King sailed yesterday from London
408,1881-04-22,ocean,keyword,"A air ao knowledgment ; Ocean Steamers j corn, munlcations. Page"
409,1881-04-23,ocean,keyword,"to tranxl messages across the ocean, as London, P.J c, were"
410,1881-04-25,ocean,keyword,Co. OF IIOSTUX. INSUrtKH ALL OCEAN MARIMK RISKS At Current Rates.
411,1881-04-26,ocean,keyword,Vi.nr Ynrk 'loiiirHlioromeu on the ocean steamship docks cf tho North
412,1881-04-27,warmer,keyword,"lake region : Slightly Slightly warmer, fuirer weather, southwent winds, ,"
413,1881-04-28,ocean,keyword,of railway to the fie Ocean was provided. This argu- t
414,1881-04-29,warmer,keyword,"full of floating ice. Weather warmer and cloudy, with light winds"
415,1881-04-30,marine,keyword,QUUITT. BEITISH AMERICA FIRE AND MARINE Ahwii vi i j ico
416,1881-05-02,warmer,keyword,"all day. Weather Is somewhat warmer, with heavy clouds and strong"
417,1881-05-03,ocean,keyword,"Co, OF 1IOSTOX. INSURES ALL OCEAN MAIUNE RISKS At Current Rates."
418,1881-05-04,warmer,keyword,"Fair weather, easterly, veering to warmer southerly winds, lower barometer. KAGLA.M."
419,1881-05-05,arctic,keyword,"Fnancmco, Cal., May 4 The Arctic cxidoring steamer Mary Helen will"
420,1881-05-06,ocean,keyword,$I.25 fur Pensylvanlu and Clifton. Ocean freight hare advanced on tho
421,1881-05-07,ocean,keyword,"sympathy with outsido markets In ocean freights, we hear of a"
422,1881-05-09,warmer,keyword,"Atlantic Stales: Fair weather, slightly warmer, southerly winds : stationary or"
423,1881-05-10,hotter,keyword,"smiomeui, KtiwIcH. Ac a fWn. Hotter candidate, mav ad dress: statin?"
424,1881-05-11,warmer,keyword,"Lakes : Houthrrly wluds, (lightly warmer, fair weather, stationary or higher"
425,1881-05-12,ocean,keyword,of Jlinertu Harbour. Captains ot ocean steamers running between between Europe
426,1881-05-13,ocean,keyword,"many ot you across tho ocean, a journey which is bocom."
427,1881-05-14,ocean,keyword,"prosperity. (Jutbtc Chromrlt, May 11. OCEAN STEAMERS. Cabin p.iri ""cers per"
428,1881-05-16,ocean,keyword,In the stream. The 88 Ocean King arrived down from Montreal
429,1881-05-17,ocean,keyword,between Luke bupurior aud.thu Pacllic Ocean ; that he hint derived
430,1881-05-18,climate,keyword,"aa l holcom In any climate. CLAM AND FISH CHOWDER, SOUPS"
431,1881-05-19,warmer,keyword,Lower Lake region : Slightly warmer and fair weather; winds generally
432,1881-05-20,warmer,keyword,partly partly cloudy and slightly warmer weather; winds shifting to south-west
433,1881-05-21,ocean,keyword,"; Ontario, light, from Oswego; ocean Wave, light, from Plcton ;"
434,1881-05-23,warmer,keyword,"For Lower Lakes : Slightly warmer, partly cloudy weather, local rains"
435,1881-05-24,warmer,keyword,"24. For Newhngland States : Warmer, falrweafksr southerly to westerly winds"
436,1881-05-25,warmer,keyword,"northeast. For the Lakes: Slightly warmer, fair weatiier, east to south"
437,1881-05-26,ocean,keyword,"or. nn- nriaiueo, ami lis ocean 11ml lamlcapn view uneipiHlied, mukiiiKlt."
438,1881-05-27,ocean,keyword,Co. OF IJOSTO.V. 1N8UIU:.S ALL OCEAN MAIUNR HIHKH . At Current
439,1881-05-28,ocean,keyword,"are un-uurpassed, un-uurpassed, and its ocean and landscape views unequalled, making"
440,1881-05-30,ocean,keyword,intercept tho track of all ocean steamero between Great liritain and
441,1881-05-31,ocean,keyword,"Service. VIKINO 2,Wg Ton Register. OCEAN KINO 2.419 "" EHL KING"
442,1881-06-01,ocean,keyword,"Biston. London. May 31. Arrived: Ocean King, from Montreal. Halifax, May"
443,1881-06-02,ocean,keyword,"fishing art! surpassed, and Its ocean acd landscape vl unequalled, maklnglt"
444,1881-06-03,ocean,keyword,"Co, OF BOSTON. INSURES ALL OCEAN MARINE RISKS At Current Rates."
445,1881-06-04,ocean,keyword,"11 n. f-urpassed, and lis ocean and landscape views uueiuiieu, uiaKingu."
446,1881-06-06,ocean,keyword,",.2HO "" "" .I,879 "" OCEAN KINO. KRL KING PKRA GALLINA"
447,1881-06-07,ocean,keyword,"fishing it urpaaaed, and It ocean anu lanuwaix MS Tenders forliel"
448,1881-06-08,ocean,keyword,VROM Montreal to I.lviTool. viking ocean king. ERL KING PEHA GALLINA
449,1881-06-09,ocean,keyword,"are unsurpassed, unsurpassed, and lis ocean and landscape views uiicquulled, making-It"
450,1881-06-10,warmer,keyword,"falling baroraeUr. For lower lakes: Warmer clearing weather, north-cast wind becoming"
451,1881-06-11,warmer,keyword,"New England: itaiuy, followed by warmer weather, northeast backing to west"
452,1881-06-13,warmer,keyword,"New England States i Slightly warmer, fair weather, variable winds, mostly"
453,1881-06-14,ocean,keyword,"with ti, I' I lie Ocean, Iu ri.tutt.eme too wcu of"
454,1881-06-15,ocean,keyword,"FROM Montreal to Liverpool. VTKINO OCEAN KINO. Kill, KINO PKIIA OALLIXA"
455,1881-06-16,ocean,keyword,right In the .rack of ocean vessels bound westward. Tlie'sleiimshlp Tories
